"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40520","Latin America and the Caribbean","2013","2013",0.98924,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40520","Latin America and the Caribbean","2014","2014",0.99002,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40520","Latin America and the Caribbean","2015","2015",0.98969,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40520","Latin America and the Caribbean","2016","2016",0.99004,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40515","East Asia and the Pacific","2011","2011",0.95917,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40515","East Asia and the Pacific","2012","2012",0.96079,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40515","East Asia and the Pacific","2013","2013",0.96142,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40515","East Asia and the Pacific","2014","2014",0.96469,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40515","East Asia and the Pacific","2015","2015",0.96537,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40515","East Asia and the Pacific","2016","2016",0.96663,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40510","World","2011","2011",0.9593,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40510","World","2012","2012",0.95758,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40510","World","2013","2013",0.95995,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40510","World","2014","2014",0.96321,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40510","World","2015","2015",0.96589,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40510","World","2016","2016",0.96903,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40540","Sub-Saharan Africa","2011","2011",0.7608,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40540","Sub-Saharan Africa","2012","2012",0.76732,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40540","Sub-Saharan Africa","2013","2013",0.77113,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40540","Sub-Saharan Africa","2014","2014",0.77839,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40540","Sub-Saharan Africa","2015","2015",0.78582,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40540","Sub-Saharan Africa","2016","2016",0.79499,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40530","Central and Eastern Europe","2011","2011",0.99689,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40530","Central and Eastern Europe","2012","2012",0.99747,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40530","Central and Eastern Europe","2013","2013",0.99798,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40530","Central and Eastern Europe","2014","2014",0.99829,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40530","Central and Eastern Europe","2015","2015",0.99866,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40530","Central and Eastern Europe","2016","2016",0.99907,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40515","East Asia and the Pacific","2011","2011",0.99862,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40515","East Asia and the Pacific","2012","2012",0.99878,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40515","East Asia and the Pacific","2013","2013",0.99938,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40515","East Asia and the Pacific","2014","2014",0.99954,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40515","East Asia and the Pacific","2015","2015",0.99956,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40515","East Asia and the Pacific","2016","2016",0.99983,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40525","Arab States","2011","2011",0.91435,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40525","Arab States","2012","2012",0.92288,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40525","Arab States","2013","2013",0.93348,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40525","Arab States","2014","2014",0.93802,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40525","Arab States","2015","2015",0.9416,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40525","Arab States","2016","2016",0.94419,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40530","Central and Eastern Europe","2011","2011",0.98515,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40530","Central and Eastern Europe","2012","2012",0.98652,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40530","Central and Eastern Europe","2013","2013",0.98702,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40530","Central and Eastern Europe","2014","2014",0.98725,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40530","Central and Eastern Europe","2015","2015",0.98751,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40530","Central and Eastern Europe","2016","2016",0.98835,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40505","Central Asia","2011","2011",1.00029,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40505","Central Asia","2012","2012",1.00028,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40505","Central Asia","2013","2013",1.00027,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40505","Central Asia","2014","2014",1.00029,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40505","Central Asia","2015","2015",1.00029,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40505","Central Asia","2016","2016",1.00029,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40510","World","2011","2011",0.91292,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40510","World","2012","2012",0.91228,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40510","World","2013","2013",0.9135,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40510","World","2014","2014",0.91639,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40510","World","2015","2015",0.91771,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40510","World","2016","2016",0.92008,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40520","Latin America and the Caribbean","2011","2011",1.00552,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40520","Latin America and the Caribbean","2012","2012",1.00491,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40520","Latin America and the Caribbean","2013","2013",1.0046,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40520","Latin America and the Caribbean","2014","2014",1.00405,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40520","Latin America and the Caribbean","2015","2015",1.00405,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40520","Latin America and the Caribbean","2016","2016",1.00438,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40042","Lower middle income countries","2011","2011",0.93394,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40042","Lower middle income countries","2012","2012",0.93128,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40042","Lower middle income countries","2013","2013",0.93776,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40042","Lower middle income countries","2014","2014",0.94547,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40042","Lower middle income countries","2015","2015",0.95141,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40042","Lower middle income countries","2016","2016",0.95664,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40030","Middle income countries","2011","2011",0.96358,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40030","Middle income countries","2012","2012",0.96126,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40030","Middle income countries","2013","2013",0.96426,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40030","Middle income countries","2014","2014",0.96784,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40030","Middle income countries","2015","2015",0.97072,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40030","Middle income countries","2016","2016",0.97344,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40043","Upper middle income countries","2011","2011",0.99648,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40043","Upper middle income countries","2012","2012",0.9966,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40043","Upper middle income countries","2013","2013",0.99698,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40043","Upper middle income countries","2014","2014",0.99685,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40043","Upper middle income countries","2015","2015",0.99691,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40043","Upper middle income countries","2016","2016",0.99717,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40044","Low income countries","2011","2011",0.72963,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40044","Low income countries","2012","2012",0.73889,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40044","Low income countries","2013","2013",0.74283,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40044","Low income countries","2014","2014",0.74953,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40044","Low income countries","2015","2015",0.75734,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40044","Low income countries","2016","2016",0.76972,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40042","Lower middle income countries","2011","2011",0.82142,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40042","Lower middle income countries","2012","2012",0.82139,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40042","Lower middle income countries","2013","2013",0.82606,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40042","Lower middle income countries","2014","2014",0.83403,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40042","Lower middle income countries","2015","2015",0.83684,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40042","Lower middle income countries","2016","2016",0.84224,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40030","Middle income countries","2011","2011",0.90119,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40030","Middle income countries","2012","2012",0.90047,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40030","Middle income countries","2013","2013",0.90226,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40030","Middle income countries","2014","2014",0.90622,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40030","Middle income countries","2015","2015",0.90793,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40030","Middle income countries","2016","2016",0.91063,,
