Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Japan,JPN,1992,6.9,9.8,123177552
Japan,JPN,1993,7.1,9.6,123653405
Japan,JPN,1994,7.1,10,124097649
Japan,JPN,1995,7.41,9.54,124486744
Japan,JPN,1996,7.1,9.6,124814986
Japan,JPN,1997,7.3,9.5,125091571
Japan,JPN,1998,7.5,9.6,125325617
Japan,JPN,1999,7.8,9.3,125531619
Japan,JPN,2000,7.7,9.4,125720310
Japan,JPN,2001,7.7,9.3,125893623
Japan,JPN,2002,8.1,9.3,126048366
Japan,JPN,2003,8.4,9.2,126184149
Japan,JPN,2004,8.05085979508934,8.69360456470183,126299414
Japan,JPN,2005,8.5307537586188,8.4132922190743,126392944
Japan,JPN,2006,8.53,8.65,126464789
Japan,JPN,2007,8.71,8.63,126515486
Japan,JPN,2008,9.1,8.7,126544640
Japan,JPN,2009,9.1,8.5,126551705
Japan,JPN,2010,9.5,8.5,126535920
Japan,JPN,2011,9.9,8.3,126497241
Japan,JPN,2012,10,8.2,126434653
Japan,JPN,2013,10.1,8.2,126345235
Japan,JPN,2014,10.1,8,
Japan,JPN,2015,10.2,7.9,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,,,448861
Jordan,JOR,1951,,,503766
Jordan,JOR,1952,,,543439
Jordan,JOR,1953,,,576884
Jordan,JOR,1954,,,610705
Jordan,JOR,1955,,,649110
Jordan,JOR,1956,,,693790
Jordan,JOR,1957,,,744040
Jordan,JOR,1958,,,797113
Jordan,JOR,1959,,,848827
Jordan,JOR,1960,15.833,51.71,895357
Jordan,JOR,1961,15.31,52.439,935159
Jordan,JOR,1962,14.78,53.011,970642
Jordan,JOR,1963,14.237,53.372,1008891
Jordan,JOR,1964,13.679,53.496,1059627
Jordan,JOR,1965,13.11,53.389,1129219
Jordan,JOR,1966,12.537,53.084,1220890
Jordan,JOR,1967,11.974,52.648,1330877
Jordan,JOR,1968,11.429,52.13,1449985
Jordan,JOR,1969,10.909,51.546,1565143
Jordan,JOR,1970,10.414,50.881,1666920
Jordan,JOR,1971,9.942,50.102,1752689
Jordan,JOR,1972,9.489,49.186,1825322
Jordan,JOR,1973,9.054,48.134,1887681
Jordan,JOR,1974,8.639,46.979,1944733
Jordan,JOR,1975,8.251,45.781,2000538
Jordan,JOR,1976,7.898,44.614,2055198
Jordan,JOR,1977,7.583,43.535,2108538
Jordan,JOR,1978,7.308,42.582,2164159
Jordan,JOR,1979,7.07,41.764,2226485
Jordan,JOR,1980,6.862,41.053,2298691
Jordan,JOR,1981,6.674,40.39,2383227
Jordan,JOR,1982,6.498,39.711,2479683
Jordan,JOR,1983,6.324,38.974,2584859
Jordan,JOR,1984,6.149,38.18,2693837
Jordan,JOR,1985,5.969,37.358,2803422
Jordan,JOR,1986,5.785,36.561,2910375
Jordan,JOR,1987,5.605,35.846,3016540
Jordan,JOR,1988,5.432,35.253,3129651
Jordan,JOR,1989,5.267,34.786,3260496
Jordan,JOR,1990,5.114,34.437,3415567
Jordan,JOR,1991,4.973,34.176,3599359
Jordan,JOR,1992,4.844,33.955,3806045
Jordan,JOR,1993,4.728,33.732,4019284
Jordan,JOR,1994,4.622,33.484,4216536
Jordan,JOR,1995,4.527,33.193,4382005
Jordan,JOR,1996,4.442,32.851,4510082
Jordan,JOR,1997,4.364,32.471,4606717
Jordan,JOR,1998,4.292,32.068,4682018
Jordan,JOR,1999,4.226,31.647,4751501
Jordan,JOR,2000,4.165,31.218,4827096
Jordan,JOR,2001,4.11,30.793,4910056
Jordan,JOR,2002,4.061,30.383,4998372
Jordan,JOR,2003,4.019,29.999,5096790
Jordan,JOR,2004,3.983,29.647,5210369
Jordan,JOR,2005,3.953,29.341,5342002
Jordan,JOR,2006,3.929,29.09,5495117
Jordan,JOR,2007,3.909,28.888,5667443
Jordan,JOR,2008,3.894,28.719,5848952
Jordan,JOR,2009,3.882,28.567,6025592
Jordan,JOR,2010,3.871,28.4,6187227
Jordan,JOR,2011,3.863,28.182,6330169
Jordan,JOR,2012,3.855,27.891,6457260
Jordan,JOR,2013,3.849,27.515,6572903
Jordan,JOR,2014,3.843,27.052,
Jordan,JOR,2015,3.839,26.512,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,,,6702996
Kazakhstan,KAZ,1951,,,6831158
Kazakhstan,KAZ,1952,,,7041605
Kazakhstan,KAZ,1953,,,7315507
Kazakhstan,KAZ,1954,,,7636765
Kazakhstan,KAZ,1955,,,7992002
Kazakhstan,KAZ,1956,,,8370674
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,,,9580809
Kazakhstan,KAZ,1960,12.267,35.418,9995997
Kazakhstan,KAZ,1961,11.957,34.793,10411040
Kazakhstan,KAZ,1962,11.635,33.89,10819503
Kazakhstan,KAZ,1963,11.3,32.724,11211938
Kazakhstan,KAZ,1964,10.956,31.358,11577537
Kazakhstan,KAZ,1965,10.612,29.903,11909001
Kazakhstan,KAZ,1966,10.282,28.491,12200891
Kazakhstan,KAZ,1967,9.979,27.241,12455366
Kazakhstan,KAZ,1968,9.713,26.235,12682452
Kazakhstan,KAZ,1969,9.489,25.511,12897025
Kazakhstan,KAZ,1970,9.309,25.057,13109992
Kazakhstan,KAZ,1971,9.174,24.814,13325342
Kazakhstan,KAZ,1972,9.072,24.677,13540301
Kazakhstan,KAZ,1973,8.995,24.562,13751019
Kazakhstan,KAZ,1974,8.936,24.44,13950987
Kazakhstan,KAZ,1975,8.89,24.31,14136006
Kazakhstan,KAZ,1976,8.85,24.196,14304947
Kazakhstan,KAZ,1977,8.815,24.138,14461277
Kazakhstan,KAZ,1978,8.781,24.16,14610810
Kazakhstan,KAZ,1979,7.7,24,14761508
Kazakhstan,KAZ,1980,8,23.9,14918991
Kazakhstan,KAZ,1981,8,24.4,15082186
Kazakhstan,KAZ,1982,7.9,24.4,15248460
Kazakhstan,KAZ,1983,8,24.5,15419454
Kazakhstan,KAZ,1984,8.3,25.5,15596921
Kazakhstan,KAZ,1985,8,25.1,15780002
Kazakhstan,KAZ,1986,7.4,25.6,15972358
Kazakhstan,KAZ,1987,7.6,25.7,16167918
Kazakhstan,KAZ,1988,7.7,24.8,16344294
Kazakhstan,KAZ,1989,7.6,23,16471823
Kazakhstan,KAZ,1990,7.9,22.2,16530000
Kazakhstan,KAZ,1991,8.2,21.5,16513480
Kazakhstan,KAZ,1992,8.4,20.5,16430903
Kazakhstan,KAZ,1993,9.5,19.3,16293800
Kazakhstan,KAZ,1994,9.9,18.9,16120117
Kazakhstan,KAZ,1995,10.7,17.5,15925853
Kazakhstan,KAZ,1996,10.7,16.3,15712544
Kazakhstan,KAZ,1997,10.4,15.2,15484686
Kazakhstan,KAZ,1998,10.2,14.8,15265189
Kazakhstan,KAZ,1999,9.87,14.57,15082372
Kazakhstan,KAZ,2000,10.06,14.9,14956694
Kazakhstan,KAZ,2001,9.95,14.9,14897666
Kazakhstan,KAZ,2002,10.05,15.29,14901669
Kazakhstan,KAZ,2003,10.41,16.63,14959072
Kazakhstan,KAZ,2004,10.14,18.19,15053492
Kazakhstan,KAZ,2005,10.37,18.42,15171805
Kazakhstan,KAZ,2006,10.27,19.71,15312333
Kazakhstan,KAZ,2007,10.22,20.79,15476093
Kazakhstan,KAZ,2008,9.74,22.75,15655345
Kazakhstan,KAZ,2009,8.9,22.15,15841096
Kazakhstan,KAZ,2010,8.97,22.54,16026367
Kazakhstan,KAZ,2011,8.75,22.52,16206750
Kazakhstan,KAZ,2012,8.51,22.69,16381297
Kazakhstan,KAZ,2013,7.98,22.73,16550975
Kazakhstan,KAZ,2014,7.57,23.13,
Kazakhstan,KAZ,2015,7.48,22.66,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,,,6076757
Kenya,KEN,1951,,,6240179
Kenya,KEN,1952,,,6412384
Kenya,KEN,1953,,,6593131
Kenya,KEN,1954,,,6782310
Kenya,KEN,1955,,,6979952
Kenya,KEN,1956,,,7186225
Kenya,KEN,1957,,,7401433
Kenya,KEN,1958,,,7626008
Kenya,KEN,1959,,,7860482
Kenya,KEN,1960,20.207,51.273,8105435
Kenya,KEN,1961,19.646,51.172,8361428
Kenya,KEN,1962,19.095,51.061,8628949
Kenya,KEN,1963,18.568,50.948,8908388
Kenya,KEN,1964,18.068,50.841,9200107
Kenya,KEN,1965,17.598,50.752,9504635
Kenya,KEN,1966,17.152,50.695,9822419
Kenya,KEN,1967,16.719,50.67,10154382
Kenya,KEN,1968,16.29,50.674,10502123
Kenya,KEN,1969,15.863,50.7,10867576
Kenya,KEN,1970,15.437,50.735,11252318
Kenya,KEN,1971,15.016,50.762,11657321
Kenya,KEN,1972,14.603,50.763,12082989
Kenya,KEN,1973,14.199,50.725,12529622
Kenya,KEN,1974,13.806,50.639,12997274
Kenya,KEN,1975,13.418,50.505,13486116
Kenya,KEN,1976,13.029,50.332,13995982
Kenya,KEN,1977,12.636,50.129,14527391
Kenya,KEN,1978,12.241,49.902,15081923
Kenya,KEN,1979,11.852,49.646,15661593
Kenya,KEN,1980,11.476,49.356,16267558
Kenya,KEN,1981,11.126,49.025,16899958
Kenya,KEN,1982,10.812,48.641,17557466
Kenya,KEN,1983,10.545,48.193,18237830
Kenya,KEN,1984,10.329,47.67,18937969
Kenya,KEN,1985,10.165,47.042,19655192
Kenya,KEN,1986,10.046,46.279,20387701
Kenya,KEN,1987,9.965,45.38,21134404
Kenya,KEN,1988,9.921,44.37,21894026
Kenya,KEN,1989,9.919,43.284,22665447
Kenya,KEN,1990,9.978,42.18,23447177
Kenya,KEN,1991,10.123,41.126,24240108
Kenya,KEN,1992,10.364,40.18,25042330
Kenya,KEN,1993,10.695,39.389,25846436
Kenya,KEN,1994,11.097,38.781,26642887
Kenya,KEN,1995,11.544,38.372,27425720
Kenya,KEN,1996,12.005,38.16,28191597
Kenya,KEN,1997,12.44,38.096,28944780
Kenya,KEN,1998,12.81,38.129,29696410
Kenya,KEN,1999,13.085,38.226,30462154
Kenya,KEN,2000,13.232,38.35,31253701
Kenya,KEN,2001,13.227,38.473,32076186
Kenya,KEN,2002,13.08,38.571,32927864
Kenya,KEN,2003,12.809,38.624,33805301
Kenya,KEN,2004,12.432,38.609,34702176
Kenya,KEN,2005,11.972,38.506,35614576
Kenya,KEN,2006,11.461,38.308,36540948
Kenya,KEN,2007,10.934,38.026,37485246
Kenya,KEN,2008,10.424,37.676,38455418
Kenya,KEN,2009,9.952,37.264,39462188
Kenya,KEN,2010,9.531,36.798,40512682
Kenya,KEN,2011,9.164,36.289,41609728
Kenya,KEN,2012,8.836,35.749,42749418
Kenya,KEN,2013,8.537,35.194,43923719
Kenya,KEN,2014,8.265,34.636,
Kenya,KEN,2015,8.025,34.084,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,,,26100
Kiribati,KIR,1951,,,26632
Kiribati,KIR,1952,,,27158
Kiribati,KIR,1953,,,27706
Kiribati,KIR,1954,,,28298
Kiribati,KIR,1955,,,28943
Kiribati,KIR,1956,,,29649
Kiribati,KIR,1957,,,30415
Kiribati,KIR,1958,,,31233
Kiribati,KIR,1959,,,32090
Kiribati,KIR,1960,17.339,47.452,32975
Kiribati,KIR,1961,16.87,46.79,33880
Kiribati,KIR,1962,16.383,45.907,34810
Kiribati,KIR,1963,15.887,44.818,35777
Kiribati,KIR,1964,15.394,43.56,36801
Kiribati,KIR,1965,14.904,42.154,37895
Kiribati,KIR,1966,14.416,40.622,39071
Kiribati,KIR,1967,13.929,39.018,40314
Kiribati,KIR,1968,13.45,37.42,41574
Kiribati,KIR,1969,12.992,35.913,42782
Kiribati,KIR,1970,12.576,34.614,43891
Kiribati,KIR,1971,12.224,33.635,44881
Kiribati,KIR,1972,11.949,33.018,45777
Kiribati,KIR,1973,11.755,32.768,46629
Kiribati,KIR,1974,11.639,32.869,47515
Kiribati,KIR,1975,11.593,33.266,48491
Kiribati,KIR,1976,11.605,33.867,49573
Kiribati,KIR,1977,11.649,34.55,50750
Kiribati,KIR,1978,11.7,35.206,52015
Kiribati,KIR,1979,11.738,35.774,53350
Kiribati,KIR,1980,11.744,36.222,54742
Kiribati,KIR,1981,11.703,36.552,56180
Kiribati,KIR,1982,11.615,36.81,57668
Kiribati,KIR,1983,11.48,37.026,59223
Kiribati,KIR,1984,11.3,37.196,60871
Kiribati,KIR,1985,11.078,37.31,62620
Kiribati,KIR,1986,10.824,37.359,64491
Kiribati,KIR,1987,10.553,37.332,66457
Kiribati,KIR,1988,10.276,37.22,68416
Kiribati,KIR,1989,10.003,37.019,70239
Kiribati,KIR,1990,9.739,36.713,71835
Kiribati,KIR,1991,9.482,36.289,73163
Kiribati,KIR,1992,9.232,35.754,74263
Kiribati,KIR,1993,8.986,35.126,75227
Kiribati,KIR,1994,8.747,34.431,76188
Kiribati,KIR,1995,8.517,33.699,77248
Kiribati,KIR,1996,8.299,32.965,78431
Kiribati,KIR,1997,8.092,32.259,79713
Kiribati,KIR,1998,7.901,31.613,81085
Kiribati,KIR,1999,7.728,31.048,82524
Kiribati,KIR,2000,7.576,30.583,84010
Kiribati,KIR,2001,7.452,30.228,85550
Kiribati,KIR,2002,7.354,29.965,87147
Kiribati,KIR,2003,7.282,29.775,88776
Kiribati,KIR,2004,7.233,29.647,90398
Kiribati,KIR,2005,7.202,29.572,91988
Kiribati,KIR,2006,7.184,29.537,93534
Kiribati,KIR,2007,7.172,29.528,95043
Kiribati,KIR,2008,7.16,29.526,96532
Kiribati,KIR,2009,7.145,29.513,98027
Kiribati,KIR,2010,7.124,29.468,99546
Kiribati,KIR,2011,7.097,29.377,101093
Kiribati,KIR,2012,7.066,29.235,102660
Kiribati,KIR,2013,7.034,29.044,104251
Kiribati,KIR,2014,7.002,28.8,
Kiribati,KIR,2015,6.971,28.506,
Kosovo,OWID_KOS,1981,8.2,31,
Kosovo,OWID_KOS,1982,7.8,33.4,
Kosovo,OWID_KOS,1983,7.6,30.8,
Kosovo,OWID_KOS,1984,7.5,33.5,
Kosovo,OWID_KOS,1985,7.4,32.1,
Kosovo,OWID_KOS,1986,7.2,31.8,
Kosovo,OWID_KOS,1987,7.1,32.1,
Kosovo,OWID_KOS,1988,7,31.4,
Kosovo,OWID_KOS,1989,6.9,29.4,
Kosovo,OWID_KOS,1990,6.7,29.6,
Kosovo,OWID_KOS,1991,6.6,27.5,
Kosovo,OWID_KOS,1992,6.4,23,
Kosovo,OWID_KOS,1993,6.2,22.5,
Kosovo,OWID_KOS,1994,6.2,21.8,
Kosovo,OWID_KOS,1995,6.1,22.1,
Kosovo,OWID_KOS,1996,6.1,22.4,
Kosovo,OWID_KOS,1997,6.1,20.6,
Kosovo,OWID_KOS,1998,6.1,21.2,
Kosovo,OWID_KOS,1999,7.2,22.7,
Kosovo,OWID_KOS,2000,7,22.8,
Kosovo,OWID_KOS,2001,7.1,21.7,
Kosovo,OWID_KOS,2002,7.1,20.8,
Kosovo,OWID_KOS,2003,7,18.3,
Kosovo,OWID_KOS,2004,7,20,
Kosovo,OWID_KOS,2005,7,20.9,
Kosovo,OWID_KOS,2006,7,19.1,
Kosovo,OWID_KOS,2007,7,19.3,
Kosovo,OWID_KOS,2008,7,19,
Kosovo,OWID_KOS,2009,7,18.8,
Kosovo,OWID_KOS,2010,7.1,18.5,
Kosovo,OWID_KOS,2011,7,18.3,
Kosovo,OWID_KOS,2012,7,18,
Kosovo,OWID_KOS,2013,7,17.7,
Kosovo,OWID_KOS,2014,7,17.4,
Kosovo,OWID_KOS,2015,7,17.1,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,8.916,41.366,263718
Kuwait,KWT,1961,8.467,42.192,296442
Kuwait,KWT,1962,8.062,43.198,336991
Kuwait,KWT,1963,7.701,44.32,383526
Kuwait,KWT,1964,7.38,45.479,433288
Kuwait,KWT,1965,7.095,46.594,484205
Kuwait,KWT,1966,6.839,47.596,535698
Kuwait,KWT,1967,6.607,48.435,588171
Kuwait,KWT,1968,6.39,49.058,641694
Kuwait,KWT,1969,6.183,49.413,696610
Kuwait,KWT,1970,5.979,49.433,753142
Kuwait,KWT,1971,5.774,49.069,811187
Kuwait,KWT,1972,5.569,48.351,870446
Kuwait,KWT,1973,5.364,47.336,930744
Kuwait,KWT,1974,5.158,46.079,991885
Kuwait,KWT,1975,4.951,44.689,1053753
Kuwait,KWT,1976,4.745,43.294,1116083
Kuwait,KWT,1977,4.542,41.982,1178930
Kuwait,KWT,1978,4.345,40.797,1242872
Kuwait,KWT,1979,4.156,39.742,1308718
Kuwait,KWT,1980,3.972,38.732,1376963
Kuwait,KWT,1981,3.795,37.633,1445699
Kuwait,KWT,1982,3.622,36.32,1514013
Kuwait,KWT,1983,3.454,34.727,1584310
Kuwait,KWT,1984,3.295,32.87,1659961
Kuwait,KWT,1985,3.147,30.8,1742083
Kuwait,KWT,1986,3.014,28.604,1835819
Kuwait,KWT,1987,2.899,26.433,1937316
Kuwait,KWT,1988,2.804,24.436,2028166
Kuwait,KWT,1989,2.731,22.716,2083550
Kuwait,KWT,1990,2.679,21.414,2087687
Kuwait,KWT,1991,2.647,20.648,2031004
Kuwait,KWT,1992,2.633,20.402,1924077
Kuwait,KWT,1993,2.632,20.607,1795976
Kuwait,KWT,1994,2.641,21.179,1687552
Kuwait,KWT,1995,2.656,21.949,1627911
Kuwait,KWT,1996,2.673,22.701,1628120
Kuwait,KWT,1997,2.691,23.262,1678812
Kuwait,KWT,1998,2.708,23.518,1763693
Kuwait,KWT,1999,2.72,23.438,1857217
Kuwait,KWT,2000,2.728,23.09,1940786
Kuwait,KWT,2001,2.73,22.627,2009588
Kuwait,KWT,2002,2.729,22.237,2069816
Kuwait,KWT,2003,2.725,22.045,2126786
Kuwait,KWT,2004,2.718,22.074,2189485
Kuwait,KWT,2005,2.706,22.275,2264014
Kuwait,KWT,2006,2.689,22.547,2351441
Kuwait,KWT,2007,2.667,22.749,2447818
Kuwait,KWT,2008,2.639,22.781,2548351
Kuwait,KWT,2009,2.609,22.612,2646286
Kuwait,KWT,2010,2.579,22.251,2736732
Kuwait,KWT,2011,2.552,21.743,2818042
Kuwait,KWT,2012,2.53,21.171,2891553
Kuwait,KWT,2013,2.517,20.603,2959015
Kuwait,KWT,2014,2.515,20.064,
Kuwait,KWT,2015,2.523,19.559,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,15.335,38.348,2172500
Kyrgyzstan,KGZ,1961,14.897,38.319,2245062
Kyrgyzstan,KGZ,1962,14.434,38.005,2323642
Kyrgyzstan,KGZ,1963,13.951,37.387,2406263
Kyrgyzstan,KGZ,1964,13.459,36.496,2490244
Kyrgyzstan,KGZ,1965,12.97,35.41,2573494
Kyrgyzstan,KGZ,1966,12.502,34.238,2655349
Kyrgyzstan,KGZ,1967,12.068,33.101,2735838
Kyrgyzstan,KGZ,1968,11.677,32.093,2814423
Kyrgyzstan,KGZ,1969,11.336,31.261,2890720
Kyrgyzstan,KGZ,1970,11.046,30.601,2964499
Kyrgyzstan,KGZ,1971,10.803,30.063,3035474
Kyrgyzstan,KGZ,1972,10.596,29.572,3103694
Kyrgyzstan,KGZ,1973,10.414,29.088,3169771
Kyrgyzstan,KGZ,1974,10.251,28.625,3234611
Kyrgyzstan,KGZ,1975,10.107,28.245,3299001
Kyrgyzstan,KGZ,1976,9.983,28.039,3362961
Kyrgyzstan,KGZ,1977,9.879,28.066,3426646
Kyrgyzstan,KGZ,1978,9.792,28.348,3491143
Kyrgyzstan,KGZ,1979,9.716,28.863,3557793
Kyrgyzstan,KGZ,1980,9.64,29.6,3627499
Kyrgyzstan,KGZ,1981,9.552,30.7,3700312
Kyrgyzstan,KGZ,1982,9.447,31.1,3775764
Kyrgyzstan,KGZ,1983,9.321,31.3,3853514
Kyrgyzstan,KGZ,1984,9.177,32,3933002
Kyrgyzstan,KGZ,1985,9.02,32,4013498
Kyrgyzstan,KGZ,1986,8.863,32.7,4095873
Kyrgyzstan,KGZ,1987,8.716,32.7,4179484
Kyrgyzstan,KGZ,1988,8.588,31.5,4260325
Kyrgyzstan,KGZ,1989,7.2,30.4,4333114
Kyrgyzstan,KGZ,1990,6.9,29.1,4394502
Kyrgyzstan,KGZ,1991,6.9,28.8,4441582
Kyrgyzstan,KGZ,1992,7.1,28.2,4476402
Kyrgyzstan,KGZ,1993,7.6,25.7,4506563
Kyrgyzstan,KGZ,1994,8.2,24.3,4542747
Kyrgyzstan,KGZ,1995,8,25.6,4592135
Kyrgyzstan,KGZ,1996,7.4,23.2,4658815
Kyrgyzstan,KGZ,1997,7.3,21.6,4739263
Kyrgyzstan,KGZ,1998,7.2,21.7,4823870
Kyrgyzstan,KGZ,1999,6.8,21.5,4898865
Kyrgyzstan,KGZ,2000,7,19.8,4954850
Kyrgyzstan,KGZ,2001,6.6,19.8,4987944
Kyrgyzstan,KGZ,2002,7.1,20.2,5002691
Kyrgyzstan,KGZ,2003,7.1,20.9,5008348
Kyrgyzstan,KGZ,2004,6.9,21.5,5018366
Kyrgyzstan,KGZ,2005,7.2,21.3,5042381
Kyrgyzstan,KGZ,2006,7.4,23.1,5083724
Kyrgyzstan,KGZ,2007,7.2,23.4,5139213
Kyrgyzstan,KGZ,2008,7.1,23.9,5204104
Kyrgyzstan,KGZ,2009,6.7,25.2,5270894
Kyrgyzstan,KGZ,2010,6.6,26.8,5334223
Kyrgyzstan,KGZ,2011,6.5,27.1,5392580
Kyrgyzstan,KGZ,2012,6.5,27.6,5448085
Kyrgyzstan,KGZ,2013,6.1,27.2,5503253
Kyrgyzstan,KGZ,2014,6.1,27.7,
Kyrgyzstan,KGZ,2015,5.8,27.4,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,20.313,43.264,2129968
Laos,LAO,1961,20.082,43.109,2179647
Laos,LAO,1962,19.858,42.986,2230493
Laos,LAO,1963,19.643,42.896,2282604
Laos,LAO,1964,19.435,42.836,2336091
Laos,LAO,1965,19.235,42.805,2391060
Laos,LAO,1966,19.039,42.804,2447006
Laos,LAO,1967,18.846,42.827,2503880
Laos,LAO,1968,18.655,42.869,2562718
Laos,LAO,1969,18.464,42.919,2624932
Laos,LAO,1970,18.275,42.964,2691207
Laos,LAO,1971,18.09,42.99,2762977
Laos,LAO,1972,17.911,42.991,2839169
Laos,LAO,1973,17.738,42.965,2914999
Laos,LAO,1974,17.571,42.913,2983956
Laos,LAO,1975,17.41,42.845,3041847
Laos,LAO,1976,17.256,42.772,3086518
Laos,LAO,1977,17.108,42.71,3120663
Laos,LAO,1978,16.959,42.67,3150906
Laos,LAO,1979,16.804,42.657,3186599
Laos,LAO,1980,16.636,42.68,3234555
Laos,LAO,1981,16.444,42.741,3296978
Laos,LAO,1982,16.225,42.833,3372093
Laos,LAO,1983,15.976,42.938,3457860
Laos,LAO,1984,15.696,43.042,3550669
Laos,LAO,1985,15.389,43.135,3647754
Laos,LAO,1986,15.063,43.214,3748525
Laos,LAO,1987,14.726,43.262,3853600
Laos,LAO,1988,14.383,43.249,3962714
Laos,LAO,1989,14.038,43.145,4075767
Laos,LAO,1990,13.688,42.892,4192414
Laos,LAO,1991,13.327,42.431,4312348
Laos,LAO,1992,12.951,41.745,4434570
Laos,LAO,1993,12.557,40.839,4557216
Laos,LAO,1994,12.15,39.735,4677981
Laos,LAO,1995,11.733,38.47,4795112
Laos,LAO,1996,11.315,37.092,4907960
Laos,LAO,1997,10.902,35.678,5016576
Laos,LAO,1998,10.503,34.304,5120845
Laos,LAO,1999,10.123,33.027,5220920
Laos,LAO,2000,9.768,31.91,5317060
Laos,LAO,2001,9.441,30.999,5408912
Laos,LAO,2002,9.138,30.287,5496700
Laos,LAO,2003,8.858,29.753,5582028
Laos,LAO,2004,8.6,29.38,5667055
Laos,LAO,2005,8.363,29.134,5753341
Laos,LAO,2006,8.143,28.966,5841572
Laos,LAO,2007,7.939,28.821,5931385
Laos,LAO,2008,7.747,28.651,6022001
